onestop,realtime_vehicle_positions,realtime_trip_updates,realtime_alerts,has_auth,auth_type,auth_header,auth_password,fetch_interval,multiauth
f-milton~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-milton/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-milton/alerts.pb,false,,,,3,
f-orangeville~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-orangeville/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-orangeville/alerts.pb,false,,,,3,
f-orillia~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-orillia/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-orillia/alerts.pb,false,,,,3,
f-sarnia~on~ca~rt,https://metrolinx.tmix.se/gtfs-realtime-sarnia/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-sarnia/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-sarnia/alerts.pb,false,,,,3,
f-saultstemarie~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-saultstemarie/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-saultstemarie/alerts.pb,false,,,,3,
f-simcoe~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-simcoe/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-simcoe/alerts.pb,false,,,,3,
f-stratford~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-stratford/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-stratford/alerts.pb,false,,,,3,
f-stthomas~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-stthomas/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-stthomas/alerts.pb,false,,,,3,
f-temiskaming~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-temiskaming/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-temiskaming/alerts.pb,false,,,,3,
f-timmins~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-timmins/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-timmins/alerts.pb,false,,,,3,
f-saintlouis~rt,https://www.metrostlouis.org/RealTimeData/StlRealTimeVehicles.pb,https://www.metrostlouis.org/RealTimeData/StlRealTimeTrips.pb,https://www.metrostlouis.org/RealTimeData/StlRealTimeAlerts.pb,false,,,,3,
f-miway~rt,https://www.miapp.ca/GTFS_RT/Vehicle/VehiclePositions.pb,https://www.miapp.ca/GTFS_RT/TripUpdate/TripUpdates.pb,,false,,,,3,
f-santa~ynez~valley~transit~rt,https://lat-long-prototype.wl.r.appspot.com/vehicle-positions.pb?agency=santa-ynez-valley-transit,,,false,,,,3,
f-mid~mon~valley~transit~authority~pa~rt,https://mmvta.rideralerts.com/InfoPoint/gtfs-realtime.ashx?type=vehicleposition,https://mmvta.rideralerts.com/InfoPoint/gtfs-realtime.ashx?type=tripupdate,https://mmvta.rideralerts.com/InfoPoint/gtfs-realtime.ashx?type=alert,false,,,,3,
f-c2qf-mountainline~rt,https://bt.mountainline.com/gtfsrt/vehicles,https://bt.mountainline.com/gtfsrt/trips,https://bt.mountainline.com/gtfsrt/alerts,false,,,,3,
f-mst~rt,http://gtfs.mst.org/TMGTFSRealTimeWebService/Vehicle/VehiclePositions.pb,http://gtfs.mst.org/TMGTFSRealTimeWebService/TripUpdate/TripUpdates.pb,http://gtfs.mst.org/TMGTFSRealTimeWebService/Alert/Alerts.pb,false,,,,3,
f-mtamaryland~marc~train~rt,https://mdotmta-gtfs-rt.s3.amazonaws.com/MARC%20RT/marc-vp.pb,https://mdotmta-gtfs-rt.s3.amazonaws.com/MARC%20RT/marc-tu.pb,,false,,,,3,
f-mtamaryland~rt~alerts,,,https://feeds.mta.maryland.gov/alerts.pb,false,,,,3,
f-linktransit~nc~us~rt,https://mylinktransit.org/gtfs-rt/vehiclepositions,https://mylinktransit.org/gtfs-rt/tripupdates,https://mylinktransit.org/gtfs-rt/alerts,false,,,,3,
f-barrie~rt,http://www.myridebarrie.ca/gtfs/GTFS_VehiclePositions.pb,http://www.myridebarrie.ca/gtfs/GTFS_TripUpdates.pb,http://www.myridebarrie.ca/gtfs/GTFS_ServiceAlerts.pb,false,,,,3,
f-southmetroarearegionaltransit~rt,https://mysmartbus.com/gtfs-rt/vehiclepositions,https://mysmartbus.com/gtfs-rt/tripupdates,https://mysmartbus.com/gtfs-rt/alerts,false,,,,3,
f-tricounty~link~sc~us~rt,https://mytclink.com/gtfs-rt/vehiclepositions,https://mytclink.com/gtfs-rt/tripupdates,https://mytclink.com/gtfs-rt/alerts,false,,,,3,
f-nashvillemta~rt,http://transitdata.nashvillemta.org/TMGTFSRealTimeWebService/vehicle/vehiclepositions.pb,http://transitdata.nashvillemta.org/TMGTFSRealTimeWebService/tripupdate/tripupdates.pb,http://transitdata.nashvillemta.org/TMGTFSRealTimeWebService/alert/alerts.pb,false,,,,3,
f-nice~rt,,,http://nicebus.com/downloads/gtfs/NYC_NICE.proto,false,,,,3,
f-north~bay~transit~rt,https://northbay.tmix.se/gtfs-realtime/vehicleupdates.pb,https://northbay.tmix.se/gtfs-realtime/tripupdates.pb,https://northbay.tmix.se/gtfs-realtime/alerts.pb,false,,,,3,
f-dr7cc-norwalktransit~rt,https://mystop.norwalktransit.com/InfoPoint/gtfs-realtime.ashx?type=vehicleposition,https://mystop.norwalktransit.com/InfoPoint/gtfs-realtime.ashx?type=tripupdate,https://mystop.norwalktransit.com/InfoPoint/gtfs-realtime.ashx?type=alert,false,,,,3,
f-9qh1-norwalktransitsystem~rt,https://nts.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://nts.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://nts.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,3,
f-octa~rt,https://api.octa.net/GTFSRealTime/protoBuf/VehiclePositions.aspx,https://api.octa.net/GTFSRealTime/protoBuf/tripupdates.aspx,https://api.octa.net/GTFSRealTime/protoBuf/servicealerts.aspx,false,,,,3,
f-ontario~northland~ca~rt,https://ontarionorthland.tmix.se/gtfs-realtime/vehicleupdates.pb,https://ontarionorthland.tmix.se/gtfs-realtime/tripupdates.pb,https://ontarionorthland.tmix.se/gtfs-realtime/alerts.pb,false,,,,3,
f-burt~rt,https://opendata.burlington.ca/gtfs-rt/GTFS_VehiclePositions.pb,https://opendata.burlington.ca/gtfs-rt/GTFS_TripUpdates.pb,https://opendata.burlington.ca/gtfs-rt/GTFS_ServiceAlerts.pb,false,,,,3,
f-smartbus~rt,,http://opendata.citymapper.com/uk-london/trip_updates.pbf,,false,,,,3,
f-9pz-lincolncounty~or~us~rt~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/lincolncounty-or-us/service_alerts.proto,false,,,,3,
f-9rb-benton~or~us~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/benton-or-us/service_alerts.proto,false,,,,3,
f-9rc-cascadeseast~or~us~rt~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/cascadeseast-or-us/service_alerts.proto,false,,,,3,
f-c20-tillamook~or~us~rt~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/tillamook-or-us/service_alerts.proto,false,,,,3,
f-c20dz-washingtonparkshuttle~or~us~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/washingtonparkshuttle-or-us/service_alerts.proto,false,,,,3,
f-dhx-palmtran~rt,https://www.palmtran.org/TripPlanner/GTFS-Realtime.ashx?Type=VehiclePosition,https://www.palmtran.org/TripPlanner/GTFS-Realtime.ashx?Type=TripUpdate,https://www.palmtran.org/TripPlanner/GTFS-Realtime.ashx?Type=Alert,false,,,,3,
f-dnq9-ckrider~nc~us~rt,https://passio3.com/concordk/passioTransit/gtfs/realtime/vehiclePositions,https://passio3.com/concordk/passioTransit/gtfs/realtime/tripUpdates,https://passio3.com/concordk/passioTransit/gtfs/realtime/serviceAlerts,false,,,,3,
f-towson~loop~rt,https://passio3.com/towson/passioTransit/gtfs/realtime/vehiclePositions,https://passio3.com/towson/passioTransit/gtfs/realtime/tripUpdates,https://passio3.com/towson/passioTransit/gtfs/realtime/serviceAlerts,false,,,,3,
f-aléop~pays~de~la~loire~rt,https://proxy.transport.data.gouv.fr/resource/aleop-pdl-gtfs-rt-vehicle-position,https://proxy.transport.data.gouv.fr/resource/aleop-pdl-gtfs-rt-trip-update,https://proxy.transport.data.gouv.fr/resource/aleop-pdl-gtfs-rt-alerts,false,,,,3,
f-dppn-portauthorityofalleghenycounty~bus~rt,https://truetime.rideprt.org/gtfsrt-bus/vehicles,https://truetime.rideprt.org/gtfsrt-bus/trips,https://truetime.rideprt.org/gtfsrt-bus/alerts,false,,,,3,
f-dppn-portauthorityofalleghenycounty~train~rt,https://truetime.rideprt.org/gtfsrt-train/vehicles,https://truetime.rideprt.org/gtfsrt-train/trips,https://truetime.rideprt.org/gtfsrt-train/alerts,false,,,,3,
f-presidigo~ca~us~rt,https://presidiobus.com/gtfs-rt/vehiclepositions,https://presidiobus.com/gtfs-rt/tripupdates,https://presidiobus.com/gtfs-rt/alerts,false,,,,3,
f-pullman~transit~wa~us~rt,https://pullmanbusbeacon.com/gtfs-rt/vehiclepositions,https://pullmanbusbeacon.com/gtfs-rt/tripupdates,https://pullmanbusbeacon.com/gtfs-rt/alerts,false,,,,3,
f-drk-pvta~rt,https://bustracker.pvta.com/infopoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://bustracker.pvta.com/infopoint/GTFS-Realtime.ashx?Type=TripUpdate,https://bustracker.pvta.com/infopoint/GTFS-Realtime.ashx?Type=Alert,false,,,,3,
f-dr1-rabbittransit~rt,https://realtime.rabbittransit.org/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://realtime.rabbittransit.org/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://realtime.rabbittransit.org/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,3,
f-votran~rt,http://realtimevotran.availtec.com/infopoint/GTFS-Realtime.ashx?&Type=VehiclePosition,http://realtimevotran.availtec.com/infopoint/GTFS-Realtime.ashx?&Type=TripUpdate,,false,,,,3,
f-redondo~beach~cities~transit~rt,https://redondobeachbct.com/gtfs-rt/vehiclepositions,https://redondobeachbct.com/gtfs-rt/tripupdates,https://redondobeachbct.com/gtfs-rt/alerts,false,,,,3,
f-grt~rt,http://webapps.regionofwaterloo.ca/api/grt-routes/api/vehiclepositions,http://webapps.regionofwaterloo.ca/api/grt-routes/api/tripupdates,,false,,,,3,
f-area~transit~authority~north~central~pa~rt,https://rideata.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://rideata.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://rideata.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,3,
f-burbankbus~rt,https://rideburbankbus.com/gtfs-rt/vehiclepositions,https://rideburbankbus.com/gtfs-rt/tripupdates,https://rideburbankbus.com/gtfs-rt/alerts,false,,,,3,
f-hazleton~public~transit~rt,https://realtimehpts.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://realtimehpts.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://realtimehpts.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,3,
f-longbeachtransit~rt,https://lbtgtfs.lbtransit.com/TMGTFSRealTimeWebService/Vehicle/VehiclePositions.pb,https://lbtgtfs.lbtransit.com/TMGTFSRealTimeWebService/TripUpdate/TripUpdates.pb,https://lbtgtfs.lbtransit.com/TMGTFSRealTimeWebService/Alert/Alerts.pb,false,,,,3,
f-greaterclevelandregionaltransitauthority~rt,http://gtfs.gcrta.org/TMGTFSRealTimeWebService/Vehicle/VehiclePositions.pb,http://gtfs.gcrta.org/TMGTFSRealTimeWebService/Vehicle/VehiclePositions.pb,http://gtfs.gcrta.org/TMGTFSRealTimeWebService/Alert/Alerts.pb,false,,,,3,
f-river~valley~transit~authority~rt,https://my.ridervt.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://my.ridervt.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://my.ridervt.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,3,
f-tarc~rt,http://gtfsrealtime.ridetarc.org/realtime/Vehicle/VehiclePositions.pb,http://gtfsrealtime.ridetarc.org/realtime/TripUpdate/TripUpdates.pb,http://gtfsrealtime.ridetarc.org/realtime/Alert/Alerts.pb,false,,,,3,
f-dnq-charlotteareatransitsystem~rt,https://gtfsrealtime.ridetransit.org/GTFSRealTime/Vehicle/VehiclePositions.pb,https://gtfsrealtime.ridetransit.org/GTFSRealTime/TripUpdate/Tripupdates.pb,https://gtfsrealtime.ridetransit.org/GTFSRealTime/Alerts/Alerts.pb,false,,,,3,
f-whatcomtransportationauthority~rt,https://bustracker.ridewta.com/gtfsrt/vehicles,https://bustracker.ridewta.com/gtfsrt/trips,https://bustracker.ridewta.com/gtfsrt/alerts,false,,,,3,
f-ripta~rt,http://realtime.ripta.com:81/api/vehiclepositions?format=gtfs.proto,http://realtime.ripta.com:81/api/tripupdates?format=gtfs.proto,http://realtime.ripta.com:81/api/servicealerts?format=gtfs.proto,false,,,,3,
f-rta~rt,https://rtabus.com/gtfsrt/vehicles,https://rtabus.com/gtfsrt/trips,https://rtabus.com/gtfsrt/alerts,false,,,,3,
f-regional~municipality~of~wood~buffalo~rt,https://rmwb-gtfsrt.civilia.ca/pb/vehiclePositions.pb,https://rmwb-gtfsrt.civilia.ca/pb/tripUpdates.pb,,false,,,,3,
f-sr-atac~romatpl~trenitalia~rt,https://romamobilita.it/sites/default/files/rome_rtgtfs_vehicle_positions_feed.pb,https://romamobilita.it/sites/default/files/rome_rtgtfs_trip_updates_feed.pb,https://romamobilita.it/sites/default/files/rome_rtgtfs_service_alerts_feed.pb,false,,,,3,
f-9ynm-centralarkansastransitauthority~rt,https://rrmetrotrack.org/gtfs-rt/vehiclepositions,https://rrmetrotrack.org/gtfs-rt/tripupdates,https://rrmetrotrack.org/gtfs-rt/alerts,false,,,,3,
f-denver~rtd~bustang~rt,https://www.rtd-denver.com/files/bustang/gtfs-rt/Bustang_VehiclePosition.pb,https://www.rtd-denver.com/files/bustang/gtfs-rt/Bustang_TripUpdate.pb,,false,,,,3,
f-rtddenver~rt,https://www.rtd-denver.com/files/gtfs-rt/VehiclePosition.pb,https://www.rtd-denver.com/files/gtfs-rt/TripUpdate.pb,https://www.rtd-denver.com/files/gtfs-rt/Alerts.pb,false,,,,3,
f-pasadenatransit~rt,http://rt.pasadenatransit.net/rtt/public/utility/gtfsrealtime.aspx/vehicleposition,http://rt.pasadenatransit.net/rtt/public/utility/gtfsrealtime.aspx/tripupdate,http://rt.pasadenatransit.net/rtt/public/utility/gtfsrealtime.aspx/alert,false,,,,3,
f-9qcd-etranelkgrove~rt,https://elkgrovetransit.com/gtfs-rt/vehiclepositions,https://elkgrovetransit.com/gtfs-rt/tripupdates,https://elkgrovetransit.com/gtfs-rt/alerts,false,,,,3,
f-9qce-sacramentoregionaltransit~rt,https://bustime.sacrt.com/gtfsrt/vehicles,https://bustime.sacrt.com/gtfsrt/trips,https://bustime.sacrt.com/gtfsrt/alerts,false,,,,3,
f-rosevilletransit~rt,https://rosevillebustracker.com/gtfs-rt/vehiclepositions,,https://rosevillebustracker.com/gtfs-rt/alerts,false,,,,3,
f-santa~clarita~rt,http://apps.santaclaritatransit.com/rtt/public/utility/gtfsrealtime.aspx/vehicleposition,http://apps.santaclaritatransit.com/rtt/public/utility/gtfsrealtime.aspx/tripupdate,http://apps.santaclaritatransit.com/rtt/public/utility/gtfsrealtime.aspx/alert,false,,,,3,
f-9q4g~santabarbaramtd~rt,https://bustracker.sbmtd.gov/gtfsrt/vehicles,https://bustracker.sbmtd.gov/gtfsrt/trips,https://bustracker.sbmtd.gov/gtfsrt/alerts,false,,,,3,
f-9q9-scmtdcom~rt,https://rt.scmetro.org/gtfsrt/vehicles,https://rt.scmetro.org/gtfsrt/trips,https://rt.scmetro.org/gtfsrt/alerts,false,,,,3,
f-mts~rt~mecatrans,,,http://app.mecatran.com/utw/ws/gtfsfeed/alerts/sdmts?apiKey=78161d20210d221e242d3f62056b1e764469525a,false,,,,3,
f-u0-sncf~intercites~rt,,https://proxy.transport.data.gouv.fr/resource/sncf-ic-gtfs-rt-trip-updates,,false,,,,3,
f-u0-sncf~ter~rt,,https://proxy.transport.data.gouv.fr/resource/sncf-ter-gtfs-rt-trip-updates,,false,,,,3,
f-u0-sncf~tgv~rt,,https://proxy.transport.data.gouv.fr/resource/sncf-tgv-gtfs-rt-trip-updates,,false,,,,3,
f-spokanetransitauthority~rt,https://gtfsbridge.spokanetransit.com/realtime/vehicle/VehiclePositions.pb,https://gtfsbridge.spokanetransit.com/realtime/TripUpdate/TripUpdates.pb,https://gtfsbridge.spokanetransit.com/realtime/Alert/Alerts.pb,false,,,,3,
f-sportran~rt,https://sportranbus.com/gtfs-rt/vehiclepositions,https://sportranbus.com/gtfs-rt/tripupdates,https://sportranbus.com/gtfs-rt/alerts,false,,,,3,
f-modestoareaexpress~rt,https://stanrta.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://stanrta.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://stanrta.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,3,
f-f25d-socitdetransportdemontral~rt,https://api.stm.info:8443/pub/od/gtfs-rt/ic/v2/vehiclePositions,https://api.stm.info:8443/pub/od/gtfs-rt/ic/v2/tripUpdates,,false,,,,3,
f-u99z-sĮsusisiekimopaslaugos~rt,https://www.stops.lt/vilnius/gtfs_realtime.pb,https://www.stops.lt/vilnius/gtfs_realtime.pb,,false,,,,3,
f-u9c0-kaunoviešasistransportas~rt,https://www.stops.lt/kaunas/gtfs_realtime.pb,https://www.stops.lt/kaunas/gtfs_realtime.pb,,false,,,,3,
f-f2hf-sociétédetransportdesherbrooke~rt,https://gtfs.sts.qc.ca:8443/gtfsrt/vehiclePositions.pb,https://gtfs.sts.qc.ca:8443/gtfsrt/tripUpdates.pb,https://gtfs.sts.qc.ca:8443/gtfsrt/Alerts.pb,false,,,,3,
f-drk-ny~suffolkcountytransit~rt,http://gtfsrealtime.suffolkcountyny.gov:8080/gtfsrealtime/VehiclePositions,http://gtfsrealtime.suffolkcountyny.gov:8080/gtfsrealtime/TripUpdates,,false,,,,3,
f-9qj-sunlinetransitagency~rt,https://infopoint.sunline.org/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://infopoint.sunline.org/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://infopoint.sunline.org/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,3,
f-twin~cities~minnesota~rt,https://svc.metrotransit.org/mtgtfs/vehiclepositions.pb,https://svc.metrotransit.org/mtgtfs/tripupdates.pb,https://svc.metrotransit.org/mtgtfs/alerts.pb,false,,,,3,
f-santee~wateree~rta~rt,https://santeebus.com/gtfs-rt/vehiclepositions,https://santeebus.com/gtfs-rt/tripupdates,https://santeebus.com/gtfs-rt/alerts,false,,,,3,
f-countyofkauai~transportationagency~rt,https://thekauaibus.com/gtfs-rt/vehiclepositions,https://thekauaibus.com/gtfs-rt/tripupdates,https://thekauaibus.com/gtfs-rt/alerts,false,,,,3,
f-lafayette~la~rt,https://lts.syncromatics.com/gtfs-rt/vehiclepositions,https://lts.syncromatics.com/gtfs-rt/tripupdates,https://lts.syncromatics.com/gtfs-rt/alerts,false,,,,3,
f-dngy-transitauthorityofnorthernkentucky~rt,http://66.42.202.74:89/api/vehiclepositions,http://66.42.202.74:89/api/tripupdates,http://66.42.202.74:89/api/servicealerts,false,,,,3,
f-tompkinsconsolidatedareatransit~rt,https://realtimetcatbus.availtec.com/InfoPoint/GTFS-Realtime.ashx?&Type=VehiclePosition&serverid=0,https://realtimetcatbus.availtec.com/InfoPoint/GTFS-Realtime.ashx?&Type=TripUpdate,https://realtimetcatbus.availtec.com/InfoPoint/GTFS-Realtime.ashx?&Type=Alert,false,,,,3,
f-9qd-mercedthebus~ca~us~rt,https://thebuslive.com/gtfs-rt/vehiclepositions,,https://thebuslive.com/gtfs-rt/alerts,false,,,,3,
f-dnjq-greenlink~rt,https://trackgreenlink.com/gtfs-rt/vehiclepositions,https://trackgreenlink.com/gtfs-rt/tripupdates,https://trackgreenlink.com/gtfs-rt/alerts,false,,,,3,
f-greensboro~nc~us~rt,https://trackmygta.com/gtfs-rt/vehiclepositions,https://trackmygta.com/gtfs-rt/tripupdates,https://trackmygta.com/gtfs-rt/alerts,false,,,,3,
f-palmettobreeze~sc~rt,https://trackthebreeze.com/gtfs-rt/vehiclepositions,https://trackthebreeze.com/gtfs-rt/tripupdates,https://trackthebreeze.com/gtfs-rt/alerts,false,,,,3,
f-f244-RITC~Transcollines~RT,http://67.212.79.244:8080/hermes_st_Transcollines/pb/vehiclePositions.pb,http://67.212.79.244:8080/hermes_st_Transcollines/pb/tripUpdates.pb,,false,,,,3,
f-valleymetro~rt,https://app.mecatran.com/utw/ws/gtfsfeed/vehicles/valleymetro?apiKey=4f22263f69671d7f49726c3011333e527368211f,https://app.mecatran.com/utw/ws/gtfsfeed/alerts/valleymetro?apiKey=4f22263f69671d7f49726c3011333e527368211f,https://app.mecatran.com/utw/ws/gtfsfeed/alerts/valleymetro?apiKey=4f22263f69671d7f49726c3011333e527368211f,false,,,,3,
f-torrancetransit~rt,http://www.mybusinfo.com/gtfsrt/vehicles,http://www.mybusinfo.com/gtfsrt/trips,http://www.mybusinfo.com/gtfsrt/alerts,false,,,,3,
f-qconnect~maryborough~hervey~bay~rt,https://gtfsrt.api.translink.com.au/api/realtime/MHB/VehiclePositions,https://gtfsrt.api.translink.com.au/api/realtime/MHB/TripUpdates,https://gtfsrt.api.translink.com.au/api/realtime/MHB/Alerts,false,,,,3,
f-qconnect~north~stradbroke~island~rt,https://gtfsrt.api.translink.com.au/api/realtime/NSI/VehiclePositions,https://gtfsrt.api.translink.com.au/api/realtime/NSI/TripUpdates,https://gtfsrt.api.translink.com.au/api/realtime/NSI/Alerts,false,,,,3,
f-r7h-translink~rt,https://gtfsrt.api.translink.com.au/api/realtime/SEQ/VehiclePositions,https://gtfsrt.api.translink.com.au/api/realtime/SEQ/TripUpdates,https://gtfsrt.api.translink.com.au/api/realtime/SEQ/Alerts,false,,,,3,
f-rhzu-qconnect~transnorth~rt,https://gtfsrt.api.translink.com.au/api/realtime/INN/VehiclePositions,https://gtfsrt.api.translink.com.au/api/realtime/INN/TripUpdates,https://gtfsrt.api.translink.com.au/api/realtime/INN/Alerts,false,,,,3,
f-rhzx-translink~cairns~rt,https://gtfsrt.api.translink.com.au/api/realtime/CNS/VehiclePositions,https://gtfsrt.api.translink.com.au/api/realtime/CNS/TripUpdates,https://gtfsrt.api.translink.com.au/api/realtime/CNS/Alerts,false,,,,3,
f-rk3qj-qconnect~bowen~rt,https://gtfsrt.api.translink.com.au/api/realtime/BOW/VehiclePositions,https://gtfsrt.api.translink.com.au/api/realtime/BOW/TripUpdates,https://gtfsrt.api.translink.com.au/api/realtime/BOW/Alerts,false,,,,3,
f-victorvalleytransitauthority~rt,https://ontime.vvta.org/gtfs-rt/vehiclepositions,https://ontime.vvta.org/gtfs-rt/tripupdates,https://ontime.vvta.org/gtfs-rt/alerts,false,,,,3,
f-saintpetersburg~rt,http://transport.orgp.spb.ru/Portal/transport/internalapi/gtfs/realtime/vehicle,,,false,,,,3,
f-9pp-humboldtcounty~ca~us~rt~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/humboldtcounty-ca-us/service_alerts.proto,false,,,,3,
f-9q9hy-mountainview~rt,https://ridemvgo.org/gtfs-rt/vehiclepositions,https://ridemvgo.org/gtfs-rt/tripupdates,https://ridemvgo.org/gtfs-rt/alerts,false,,,,3,
f-9r0-redding~ca~us~rt~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/redding-ca-us/service_alerts.proto,false,,,,3,
f-banning~pass~transit~rt~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/banning-ca-us/service_alerts.proto,false,,,,3,
f-coralvilletransit~rt,https://iowa.syncromatics.com/gtfs-rt/vehiclepositions,https://iowa.syncromatics.com/gtfs-rt/tripupdates,https://iowa.syncromatics.com/gtfs-rt/alerts,false,,,,3,
f-djz4-carta~sc~us~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/carta-sc-us/service_alerts.proto,false,,,,3,
f-dnm6-asheville~nc~us~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/asheville-nc-us/service_alerts.proto,false,,,,3,
f-dp9k-waukeshacounty~wi~us~rt,https://mywaukeshametro.com/gtfs-rt/vehiclepositions,https://mywaukeshametro.com/gtfs-rt/tripupdates,https://mywaukeshametro.com/gtfs-rt/alerts,false,,,,3,
f-emerygo~round~rt,https://egrshuttle.com/gtfs-rt/vehiclepositions,https://egrshuttle.com/gtfs-rt/tripupdates,https://egrshuttle.com/gtfs-rt/alerts,false,,,,3,
f-iowacitytransitsystem~rt,https://iowa.syncromatics.com/gtfs-rt/vehiclepositions,https://iowa.syncromatics.com/gtfs-rt/tripupdates,https://iowa.syncromatics.com/gtfs-rt/alerts,false,,,,3,
f-keywesttransit~rt,https://kwtransit.com/gtfs-rt/vehiclepositions,https://kwtransit.com/gtfs-rt/tripupdates,https://kwtransit.com/gtfs-rt/alerts,false,,,,3,
f-madera~county~connection~rt~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/maderactc-ca-us/service_alerts.proto,false,,,,3,
f-rogue~valley~transportation~district~rt,,http://gtfsrt.rvtd.org:8085/ProfilGtfsRt2_0RSProducer-RVTD/TripUpdate.pb,http://gtfsrt.rvtd.org:8085/ProfilGtfsRt2_0RSProducer-RVTD/Alert.pb,false,,,,3,
f-turlock~ca~us~rt~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/turlock-ca-us/service_alerts.proto,false,,,,3,
f-universityofiowa~cambus~rt,https://iowa.syncromatics.com/gtfs-rt/vehiclepositions,https://iowa.syncromatics.com/gtfs-rt/tripupdates,https://iowa.syncromatics.com/gtfs-rt/alerts,false,,,,3,
f-vailtransit~rt,https://ride.vailgov.com/gtfs-rt/vehiclepositions,https://ride.vailgov.com/gtfs-rt/tripupdates,https://ride.vailgov.com/gtfs-rt/alerts,false,,,,3,
f-9q4-smat~ca~us~rt,https://smrt.tripshot.com/v1/gtfs/realtime/vehiclePosition/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,https://smrt.tripshot.com/v1/gtfs/realtime/tripUpdate/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,https://smrt.tripshot.com/v1/gtfs/realtime/serviceAlert/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,false,,,,3,
f-anaheimresorttransportation~rt,https://art.tripshot.com/v1/gtfs/realtime/vehiclePosition/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,https://art.tripshot.com/v1/gtfs/realtime/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,https://art.tripshot.com/v1/gtfs/realtime/serviceAlert/CA558DDC-D7F2-4B48-9CAC-DEEA1134F820,false,,,,3,
