onestop,realtime_vehicle_positions,realtime_trip_updates,realtime_alerts,has_auth,auth_type,auth_header,auth_password,fetch_interval,multiauth
f-montebello~bus~rt,https://mbl.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://mbl.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://mbl.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-mbta~rt,https://cdn.mbta.com/realtime/VehiclePositions.pb,https://cdn.mbta.com/realtime/TripUpdates.pb,https://cdn.mbta.com/realtime/Alerts.pb,false,,,,1,
f-shenango~valley~shuttle~service~pa~rt,https://svss.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://svss.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://svss.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-medicine~hat~transit~rt,https://medicinehat.tmix.se/gtfs-realtime/vehicleupdates.pb,https://medicinehat.tmix.se/gtfs-realtime/tripupdates.pb,https://medicinehat.tmix.se/gtfs-realtime/alerts.pb,false,,,,1,
f-metra~ga~rt,https://metracolumbus.com/gtfs-rt/vehiclepositions,https://metracolumbus.com/gtfs-rt/tripupdates,https://metracolumbus.com/gtfs-rt/alerts,false,,,,1,
f-belleville~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-belleville/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-belleville/alerts.pb,false,,,,1,
f-cornwall~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-cornwall/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-cornwall/alerts.pb,false,,,,1,
f-kawartha~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-kawartha/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-kawartha/alerts.pb,false,,,,1,
f-metrolinx~gtfs~rt~vehicles,https://metrolinx.tmix.se/gtfs-realtime-belleville/vehiclepositions.pb,,,false,,,,1,
f-milton~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-milton/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-milton/alerts.pb,false,,,,1,
f-orangeville~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-orangeville/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-orangeville/alerts.pb,false,,,,1,
f-orillia~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-orillia/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-orillia/alerts.pb,false,,,,1,
f-sarnia~on~ca~rt,https://metrolinx.tmix.se/gtfs-realtime-sarnia/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-sarnia/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-sarnia/alerts.pb,false,,,,1,
f-saultstemarie~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-saultstemarie/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-saultstemarie/alerts.pb,false,,,,1,
f-simcoe~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-simcoe/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-simcoe/alerts.pb,false,,,,1,
f-stratford~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-stratford/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-stratford/alerts.pb,false,,,,1,
f-stthomas~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-stthomas/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-stthomas/alerts.pb,false,,,,1,
f-temiskaming~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-temiskaming/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-temiskaming/alerts.pb,false,,,,1,
f-timmins~on~ca~rt,,https://metrolinx.tmix.se/gtfs-realtime-timmins/tripupdates.pb,https://metrolinx.tmix.se/gtfs-realtime-timmins/alerts.pb,false,,,,1,
f-saintlouis~rt,https://www.metrostlouis.org/RealTimeData/StlRealTimeVehicles.pb,https://www.metrostlouis.org/RealTimeData/StlRealTimeTrips.pb,https://www.metrostlouis.org/RealTimeData/StlRealTimeAlerts.pb,false,,,,1,
f-miway~rt,https://www.miapp.ca/GTFS_RT/Vehicle/VehiclePositions.pb,https://www.miapp.ca/GTFS_RT/TripUpdate/TripUpdates.pb,,false,,,,1,
f-santa~ynez~valley~transit~rt,https://lat-long-prototype.wl.r.appspot.com/vehicle-positions.pb?agency=santa-ynez-valley-transit,,,false,,,,1,
f-mid~mon~valley~transit~authority~pa~rt,https://mmvta.rideralerts.com/InfoPoint/gtfs-realtime.ashx?type=vehicleposition,https://mmvta.rideralerts.com/InfoPoint/gtfs-realtime.ashx?type=tripupdate,https://mmvta.rideralerts.com/InfoPoint/gtfs-realtime.ashx?type=alert,false,,,,1,
f-c2qf-mountainline~rt,https://bt.mountainline.com/gtfsrt/vehicles,https://bt.mountainline.com/gtfsrt/trips,https://bt.mountainline.com/gtfsrt/alerts,false,,,,1,
f-mst~rt,https://gtfs.mst.org/TMGTFSRealTimeWebService/Vehicle/VehiclePositions.pb,https://gtfs.mst.org/TMGTFSRealTimeWebService/TripUpdate/TripUpdates.pb,https://gtfs.mst.org/TMGTFSRealTimeWebService/Alert/Alerts.pb,false,,,,1,
f-mtamaryland~marc~train~rt,https://mdotmta-gtfs-rt.s3.amazonaws.com/MARC%20RT/marc-vp.pb,https://mdotmta-gtfs-rt.s3.amazonaws.com/MARC%20RT/marc-tu.pb,,false,,,,1,
f-mtamaryland~rt~alerts,,,https://feeds.mta.maryland.gov/alerts.pb,false,,,,1,
f-linktransit~nc~us~rt,https://mylinktransit.org/gtfs-rt/vehiclepositions,https://mylinktransit.org/gtfs-rt/tripupdates,https://mylinktransit.org/gtfs-rt/alerts,false,,,,1,
f-barrie~rt,http://www.myridebarrie.ca/gtfs/GTFS_VehiclePositions.pb,http://www.myridebarrie.ca/gtfs/GTFS_TripUpdates.pb,http://www.myridebarrie.ca/gtfs/GTFS_ServiceAlerts.pb,false,,,,1,
f-southmetroarearegionaltransit~rt,https://mysmartbus.com/gtfs-rt/vehiclepositions,https://mysmartbus.com/gtfs-rt/tripupdates,https://mysmartbus.com/gtfs-rt/alerts,false,,,,1,
f-tricounty~link~sc~us~rt,https://mytclink.com/gtfs-rt/vehiclepositions,https://mytclink.com/gtfs-rt/tripupdates,https://mytclink.com/gtfs-rt/alerts,false,,,,1,
f-nashvillemta~rt,http://transitdata.nashvillemta.org/TMGTFSRealTimeWebService/vehicle/vehiclepositions.pb,http://transitdata.nashvillemta.org/TMGTFSRealTimeWebService/tripupdate/tripupdates.pb,http://transitdata.nashvillemta.org/TMGTFSRealTimeWebService/alert/alerts.pb,false,,,,1,
f-nice~rt,,,http://nicebus.com/downloads/gtfs/NYC_NICE.proto,false,,,,1,
f-north~bay~transit~rt,https://northbay.tmix.se/gtfs-realtime/vehicleupdates.pb,https://northbay.tmix.se/gtfs-realtime/tripupdates.pb,https://northbay.tmix.se/gtfs-realtime/alerts.pb,false,,,,1,
f-dr7cc-norwalktransit~rt,https://mystop.norwalktransit.com/InfoPoint/gtfs-realtime.ashx?type=vehicleposition,https://mystop.norwalktransit.com/InfoPoint/gtfs-realtime.ashx?type=tripupdate,https://mystop.norwalktransit.com/InfoPoint/gtfs-realtime.ashx?type=alert,false,,,,1,
f-9qh1-norwalktransitsystem~rt,https://nts.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://nts.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://nts.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-avalon~ca~rt,https://transitime-api.goswift.ly/api/v1/key/81YENWXv/agency/avalon/command/gtfs-rt/vehiclePositions,https://transitime-api.goswift.ly/api/v1/key/81YENWXv/agency/avalon/command/gtfs-rt/tripUpdates,,false,,,,1,
f-octa~rt,https://transitime-api.goswift.ly/api/v1/key/81YENWXv/agency/octa/command/gtfs-rt/vehiclePositions,https://transitime-api.goswift.ly/api/v1/key/81YENWXv/agency/octa/command/gtfs-rt/tripUpdates,https://api.octa.net/GTFSRealTime/protoBuf/servicealerts.aspx,false,,,,1,
f-dr4-dartfirststatewood~rt,https://transitime-api.goswift.ly/api/v1/key/81YENWXv/agency/delaware/command/gtfs-rt/vehiclePositions,https://transitime-api.goswift.ly/api/v1/key/81YENWXv/agency/delaware/command/gtfs-rt/tripUpdates,,false,,,,1,
f-ontario~northland~ca~rt,https://ontarionorthland.tmix.se/gtfs-realtime/vehicleupdates.pb,https://ontarionorthland.tmix.se/gtfs-realtime/tripupdates.pb,https://ontarionorthland.tmix.se/gtfs-realtime/alerts.pb,false,,,,1,
f-burt~rt,https://opendata.burlington.ca/gtfs-rt/GTFS_VehiclePositions.pb,https://opendata.burlington.ca/gtfs-rt/GTFS_TripUpdates.pb,https://opendata.burlington.ca/gtfs-rt/GTFS_ServiceAlerts.pb,false,,,,1,
f-smartbus~rt,,http://opendata.citymapper.com/uk-london/trip_updates.pbf,,false,,,,1,
f-9pz-lincolncounty~or~us~rt~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/lincolncounty-or-us/service_alerts.proto,false,,,,1,
f-9rb-benton~or~us~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/benton-or-us/service_alerts.proto,false,,,,1,
f-9rc-cascadeseast~or~us~rt~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/cascadeseast-or-us/service_alerts.proto,false,,,,1,
f-c20-tillamook~or~us~rt~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/tillamook-or-us/service_alerts.proto,false,,,,1,
f-c20dz-washingtonparkshuttle~or~us~alerts,,,http://gtfs-realtime.trilliumtransit.com/gtfs-realtime/feed/washingtonparkshuttle-or-us/service_alerts.proto,false,,,,1,
f-dhx-palmtran~rt,https://www.palmtran.org/TripPlanner/GTFS-Realtime.ashx?Type=VehiclePosition,https://www.palmtran.org/TripPlanner/GTFS-Realtime.ashx?Type=TripUpdate,https://www.palmtran.org/TripPlanner/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-billings~mt~us~rt,https://passio3.com/billings/passioTransit/gtfs/realtime/vehiclePositions,https://passio3.com/billings/passioTransit/gtfs/realtime/tripUpdates,https://passio3.com/billings/passioTransit/gtfs/realtime/serviceAlerts,false,,,,1,
f-concho~valley~tx~us~rt,https://passio3.com/conchovt/passioTransit/gtfs/realtime/vehiclePositions,https://passio3.com/conchovt/passioTransit/gtfs/realtime/tripUpdates,https://passio3.com/conchovt/passioTransit/gtfs/realtime/serviceAlerts,false,,,,1,
f-dnq9-ckrider~nc~us~rt,https://passio3.com/concordk/passioTransit/gtfs/realtime/vehiclePositions,https://passio3.com/concordk/passioTransit/gtfs/realtime/tripUpdates,https://passio3.com/concordk/passioTransit/gtfs/realtime/serviceAlerts,false,,,,1,
f-hartransit~ct~us~rt,https://passio3.com/hart/passioTransit/gtfs/realtime/vehiclePositions,https://passio3.com/hart/passioTransit/gtfs/realtime/tripUpdates,https://passio3.com/hart/passioTransit/gtfs/realtime/serviceAlerts,false,,,,1,
f-towson~loop~rt,https://passio3.com/towson/passioTransit/gtfs/realtime/vehiclePositions,https://passio3.com/towson/passioTransit/gtfs/realtime/tripUpdates,https://passio3.com/towson/passioTransit/gtfs/realtime/serviceAlerts,false,,,,1,
f-aléop~pays~de~la~loire~rt,https://proxy.transport.data.gouv.fr/resource/aleop-pdl-gtfs-rt-vehicle-position,https://proxy.transport.data.gouv.fr/resource/aleop-pdl-gtfs-rt-trip-update,https://proxy.transport.data.gouv.fr/resource/aleop-pdl-gtfs-rt-alerts,false,,,,1,
f-dppn-portauthorityofalleghenycounty~bus~rt,https://truetime.rideprt.org/gtfsrt-bus/vehicles,https://truetime.rideprt.org/gtfsrt-bus/trips,https://truetime.rideprt.org/gtfsrt-bus/alerts,false,,,,1,
f-dppn-portauthorityofalleghenycounty~train~rt,https://truetime.rideprt.org/gtfsrt-train/vehicles,https://truetime.rideprt.org/gtfsrt-train/trips,https://truetime.rideprt.org/gtfsrt-train/alerts,false,,,,1,
f-presidigo~ca~us~rt,https://presidiobus.com/gtfs-rt/vehiclepositions,https://presidiobus.com/gtfs-rt/tripupdates,https://presidiobus.com/gtfs-rt/alerts,false,,,,1,
f-pullman~transit~wa~us~rt,https://pullmanbusbeacon.com/gtfs-rt/vehiclepositions,https://pullmanbusbeacon.com/gtfs-rt/tripupdates,https://pullmanbusbeacon.com/gtfs-rt/alerts,false,,,,1,
f-drk-pvta~rt,https://bustracker.pvta.com/infopoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://bustracker.pvta.com/infopoint/GTFS-Realtime.ashx?Type=TripUpdate,https://bustracker.pvta.com/infopoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-dr1-rabbittransit~rt,https://realtime.rabbittransit.org/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://realtime.rabbittransit.org/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://realtime.rabbittransit.org/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-dr4r-lanta~rt,https://realtimelanta.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://realtimelanta.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://realtimelanta.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-dhvk-manatee~fl~us~rt,https://realtimemcat.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://realtimemcat.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://realtimemcat.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-votran~rt,http://realtimevotran.availtec.com/infopoint/GTFS-Realtime.ashx?&Type=VehiclePosition,http://realtimevotran.availtec.com/infopoint/GTFS-Realtime.ashx?&Type=TripUpdate,,false,,,,1,
f-redondo~beach~cities~transit~rt,https://redondobeachbct.com/gtfs-rt/vehiclepositions,https://redondobeachbct.com/gtfs-rt/tripupdates,https://redondobeachbct.com/gtfs-rt/alerts,false,,,,1,
f-rrta~pa~rt,https://busfinder.redrosetransit.com/Infopoint/gtfs-realtime.ashx?type=vehicleposition,https://busfinder.redrosetransit.com/Infopoint/gtfs-realtime.ashx?type=tripupdate,https://busfinder.redrosetransit.com/Infopoint/gtfs-realtime.ashx?type=alert,false,,,,1,
f-grt~rt,http://webapps.regionofwaterloo.ca/api/grt-routes/api/vehiclepositions,http://webapps.regionofwaterloo.ca/api/grt-routes/api/tripupdates,,false,,,,1,
f-area~transit~authority~north~central~pa~rt,https://rideata.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://rideata.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://rideata.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-burbankbus~rt,https://rideburbankbus.com/gtfs-rt/vehiclepositions,https://rideburbankbus.com/gtfs-rt/tripupdates,https://rideburbankbus.com/gtfs-rt/alerts,false,,,,1,
f-dh-lakeland~rt,https://www.ccbusinfo.com/InfoPoint/gtfs-realtime.ashx?type=vehicleposition,https://www.ccbusinfo.com/InfoPoint/gtfs-realtime.ashx?type=tripupdate,https://www.ccbusinfo.com/InfoPoint/gtfs-realtime.ashx?type=alert,false,,,,1,
f-hazleton~public~transit~rt,https://realtimehpts.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://realtimehpts.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://realtimehpts.availtec.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-longbeachtransit~rt,https://lbtgtfs.lbtransit.com/TMGTFSRealTimeWebService/Vehicle/VehiclePositions.pb,https://lbtgtfs.lbtransit.com/TMGTFSRealTimeWebService/TripUpdate/TripUpdates.pb,https://lbtgtfs.lbtransit.com/TMGTFSRealTimeWebService/Alert/Alerts.pb,false,,,,1,
f-greaterclevelandregionaltransitauthority~rt,http://gtfs.gcrta.org/TMGTFSRealTimeWebService/Vehicle/VehiclePositions.pb,http://gtfs.gcrta.org/TMGTFSRealTimeWebService/Vehicle/VehiclePositions.pb,http://gtfs.gcrta.org/TMGTFSRealTimeWebService/Alert/Alerts.pb,false,,,,1,
f-river~valley~transit~authority~rt,https://my.ridervt.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://my.ridervt.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://my.ridervt.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-tarc~rt,http://gtfsrealtime.ridetarc.org/realtime/Vehicle/VehiclePositions.pb,http://gtfsrealtime.ridetarc.org/realtime/TripUpdate/TripUpdates.pb,http://gtfsrealtime.ridetarc.org/realtime/Alert/Alerts.pb,false,,,,1,
f-dnq-charlotteareatransitsystem~rt,https://gtfsrealtime.ridetransit.org/GTFSRealTime/Vehicle/VehiclePositions.pb,https://gtfsrealtime.ridetransit.org/GTFSRealTime/TripUpdate/Tripupdates.pb,https://gtfsrealtime.ridetransit.org/GTFSRealTime/Alerts/Alerts.pb,false,,,,1,
f-whatcomtransportationauthority~rt,https://bustracker.ridewta.com/gtfsrt/vehicles,https://bustracker.ridewta.com/gtfsrt/trips,https://bustracker.ridewta.com/gtfsrt/alerts,false,,,,1,
f-ripta~rt,http://realtime.ripta.com:81/api/vehiclepositions?format=gtfs.proto,http://realtime.ripta.com:81/api/tripupdates?format=gtfs.proto,http://realtime.ripta.com:81/api/servicealerts?format=gtfs.proto,false,,,,1,
f-rta~rt,https://rtabus.com/gtfsrt/vehicles,https://rtabus.com/gtfsrt/trips,https://rtabus.com/gtfsrt/alerts,false,,,,1,
f-regional~municipality~of~wood~buffalo~rt,https://rmwb-gtfsrt.civilia.ca/pb/vehiclePositions.pb,https://rmwb-gtfsrt.civilia.ca/pb/tripUpdates.pb,,false,,,,1,
f-sr-atac~romatpl~trenitalia~rt,https://romamobilita.it/sites/default/files/rome_rtgtfs_vehicle_positions_feed.pb,https://romamobilita.it/sites/default/files/rome_rtgtfs_trip_updates_feed.pb,https://romamobilita.it/sites/default/files/rome_rtgtfs_service_alerts_feed.pb,false,,,,1,
f-9ynm-centralarkansastransitauthority~rt,https://rrmetrotrack.org/gtfs-rt/vehiclepositions,https://rrmetrotrack.org/gtfs-rt/tripupdates,https://rrmetrotrack.org/gtfs-rt/alerts,false,,,,1,
f-pasadenatransit~rt,http://rt.pasadenatransit.net/rtt/public/utility/gtfsrealtime.aspx/vehicleposition,http://rt.pasadenatransit.net/rtt/public/utility/gtfsrealtime.aspx/tripupdate,http://rt.pasadenatransit.net/rtt/public/utility/gtfsrealtime.aspx/alert,false,,,,1,
f-denver~rtd~bustang~rt,https://www.rtd-denver.com/files/bustang/gtfs-rt/Bustang_VehiclePosition.pb,https://www.rtd-denver.com/files/bustang/gtfs-rt/Bustang_TripUpdate.pb,,false,,,,1,
f-rtddenver~rt,https://www.rtd-denver.com/files/gtfs-rt/VehiclePosition.pb,https://www.rtd-denver.com/files/gtfs-rt/TripUpdate.pb,https://www.rtd-denver.com/files/gtfs-rt/Alerts.pb,false,,,,1,
f-gbqc-france~impulsyon~rt,,,https://proxy.transport.data.gouv.fr/resource/la-roche-sur-yon-ct-gtfs-rt-alerts,false,,,,1,
f-9qcd-etranelkgrove~rt,https://elkgrovetransit.com/gtfs-rt/vehiclepositions,https://elkgrovetransit.com/gtfs-rt/tripupdates,https://elkgrovetransit.com/gtfs-rt/alerts,false,,,,1,
f-9qce-sacramentoregionaltransit~rt,https://bustime.sacrt.com/gtfsrt/vehicles,https://bustime.sacrt.com/gtfsrt/trips,https://bustime.sacrt.com/gtfsrt/alerts,false,,,,1,
f-rosevilletransit~rt,https://rosevillebustracker.com/gtfs-rt/vehiclepositions,,https://rosevillebustracker.com/gtfs-rt/alerts,false,,,,1,
f-santa~clarita~rt,http://apps.santaclaritatransit.com/rtt/public/utility/gtfsrealtime.aspx/vehicleposition,http://apps.santaclaritatransit.com/rtt/public/utility/gtfsrealtime.aspx/tripupdate,http://apps.santaclaritatransit.com/rtt/public/utility/gtfsrealtime.aspx/alert,false,,,,1,
f-9q4g~santabarbaramtd~rt,https://bustracker.sbmtd.gov/gtfsrt/vehicles,https://bustracker.sbmtd.gov/gtfsrt/trips,https://bustracker.sbmtd.gov/gtfsrt/alerts,false,,,,1,
f-dhv-sarasotacountyareatransit~rt,https://scatmyride.tripsparkhost.com/gtfs/Realtime/GTFS_VehiclePositions.pb,https://scatmyride.tripsparkhost.com/gtfs/Realtime/GTFS_TripUpdates.pb,https://scatmyride.tripsparkhost.com/gtfs/Realtime/GTFS_ServiceAlerts.pb,false,,,,1,
f-9q9-scmtdcom~rt,https://rt.scmetro.org/gtfsrt/vehicles,https://rt.scmetro.org/gtfsrt/trips,https://rt.scmetro.org/gtfsrt/alerts,false,,,,1,
f-mts~rt~mecatrans,,,http://app.mecatran.com/utw/ws/gtfsfeed/alerts/sdmts?apiKey=78161d20210d221e242d3f62056b1e764469525a,false,,,,1,
f-septa~rail~rt,https://www3.septa.org/gtfsrt/septarail-pa-us/Vehicle/rtVehiclePosition.pb,https://www3.septa.org/gtfsrt/septarail-pa-us/Trip/rtTripUpdates.pb,https://www3.septa.org/gtfsrt/septarail-pa-us/Service/rtServiceAlerts.pb,false,,,,1,
f-septa~rt,https://www3.septa.org/gtfsrt/septa-pa-us/Vehicle/rtVehiclePosition.pb,https://www3.septa.org/gtfsrt/septa-pa-us/Trip/rtTripUpdates.pb,https://www3.septa.org/gtfsrt/septa-pa-us/Service/rtServiceAlerts.pb,false,,,,1,
f-skagit~wa~us~rt,https://strweb.skagittransit.org/GTFS/GTFS_VehiclePositions.pb,https://strweb.skagittransit.org/GTFS/GTFS_TripUpdates.pb,https://strweb.skagittransit.org/GTFS/GTFS_ServiceAlerts.pb,false,,,,1,
f-u0-sncf~intercites~rt,,https://proxy.transport.data.gouv.fr/resource/sncf-ic-gtfs-rt-trip-updates,,false,,,,1,
f-u0-sncf~ter~rt,,https://proxy.transport.data.gouv.fr/resource/sncf-ter-gtfs-rt-trip-updates,,false,,,,1,
f-u0-sncf~tgv~rt,,https://proxy.transport.data.gouv.fr/resource/sncf-tgv-gtfs-rt-trip-updates,,false,,,,1,
f-spokanetransitauthority~rt,https://gtfsbridge.spokanetransit.com/realtime/vehicle/VehiclePositions.pb,https://gtfsbridge.spokanetransit.com/realtime/TripUpdate/TripUpdates.pb,https://gtfsbridge.spokanetransit.com/realtime/Alert/Alerts.pb,false,,,,1,
f-sportran~rt,https://sportranbus.com/gtfs-rt/vehiclepositions,https://sportranbus.com/gtfs-rt/tripupdates,https://sportranbus.com/gtfs-rt/alerts,false,,,,1,
f-modestoareaexpress~rt,https://stanrta.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://stanrta.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://stanrta.rideralerts.com/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-f25d-socitdetransportdemontral~rt,https://api.stm.info:8443/pub/od/gtfs-rt/ic/v2/vehiclePositions,https://api.stm.info:8443/pub/od/gtfs-rt/ic/v2/tripUpdates,,false,,,,1,
f-u99z-sĮsusisiekimopaslaugos~rt,https://www.stops.lt/vilnius/gtfs_realtime.pb,https://www.stops.lt/vilnius/gtfs_realtime.pb,,false,,,,1,
f-u9c0-kaunoviešasistransportas~rt,https://www.stops.lt/kaunas/gtfs_realtime.pb,https://www.stops.lt/kaunas/gtfs_realtime.pb,,false,,,,1,
f-f2hf-sociétédetransportdesherbrooke~rt,https://gtfs.sts.qc.ca:8443/gtfsrt/vehiclePositions.pb,https://gtfs.sts.qc.ca:8443/gtfsrt/tripUpdates.pb,https://gtfs.sts.qc.ca:8443/gtfsrt/Alerts.pb,false,,,,1,
f-drk-ny~suffolkcountytransit~rt,http://gtfsrealtime.suffolkcountyny.gov:8080/gtfsrealtime/VehiclePositions,http://gtfsrealtime.suffolkcountyny.gov:8080/gtfsrealtime/TripUpdates,,false,,,,1,
f-9qj-sunlinetransitagency~rt,https://infopoint.sunline.org/InfoPoint/GTFS-Realtime.ashx?Type=VehiclePosition,https://infopoint.sunline.org/InfoPoint/GTFS-Realtime.ashx?Type=TripUpdate,https://infopoint.sunline.org/InfoPoint/GTFS-Realtime.ashx?Type=Alert,false,,,,1,
f-twin~cities~minnesota~rt,https://svc.metrotransit.org/mtgtfs/vehiclepositions.pb,https://svc.metrotransit.org/mtgtfs/tripupdates.pb,https://svc.metrotransit.org/mtgtfs/alerts.pb,false,,,,1,
f-santee~wateree~rta~rt,https://santeebus.com/gtfs-rt/vehiclepositions,https://santeebus.com/gtfs-rt/tripupdates,https://santeebus.com/gtfs-rt/alerts,false,,,,1,
f-countyofkauai~transportationagency~rt,https://thekauaibus.com/gtfs-rt/vehiclepositions,https://thekauaibus.com/gtfs-rt/tripupdates,https://thekauaibus.com/gtfs-rt/alerts,false,,,,1,
f-lafayette~la~rt,https://lts.syncromatics.com/gtfs-rt/vehiclepositions,https://lts.syncromatics.com/gtfs-rt/tripupdates,https://lts.syncromatics.com/gtfs-rt/alerts,false,,,,1,
f-dngy-transitauthorityofnorthernkentucky~rt,http://66.42.202.74:89/api/vehiclepositions,http://66.42.202.74:89/api/tripupdates,http://66.42.202.74:89/api/servicealerts,false,,,,1,
f-tompkinsconsolidatedareatransit~rt,https://realtimetcatbus.availtec.com/InfoPoint/GTFS-Realtime.ashx?&Type=VehiclePosition&serverid=0,https://realtimetcatbus.availtec.com/InfoPoint/GTFS-Realtime.ashx?&Type=TripUpdate,https://realtimetcatbus.availtec.com/InfoPoint/GTFS-Realtime.ashx?&Type=Alert,false,,,,1,
f-9qd-mercedthebus~ca~us~rt,https://thebuslive.com/gtfs-rt/vehiclepositions,,https://thebuslive.com/gtfs-rt/alerts,false,,,,1,
f-dnjq-greenlink~rt,https://greenlink.cadavl.com:4435/ProfilGtfsRt2_0RSProducer-GTA/VehiclePosition.pb,https://greenlink.cadavl.com:4435/ProfilGtfsRt2_0RSProducer-GTA/TripUpdate.pb,https://greenlink.cadavl.com:4435/ProfilGtfsRt2_0RSProducer-GTA/Alert.pb,false,,,,1,
f-greensboro~nc~us~rt,https://trackmygta.com/gtfs-rt/vehiclepositions,https://trackmygta.com/gtfs-rt/tripupdates,https://trackmygta.com/gtfs-rt/alerts,false,,,,1,
f-palmettobreeze~sc~rt,https://trackthebreeze.com/gtfs-rt/vehiclepositions,https://trackthebreeze.com/gtfs-rt/tripupdates,https://trackthebreeze.com/gtfs-rt/alerts,false,,,,1,
f-f244-RITC~Transcollines~RT,http://67.212.79.244:8080/hermes_st_Transcollines/pb/vehiclePositions.pb,http://67.212.79.244:8080/hermes_st_Transcollines/pb/tripUpdates.pb,,false,,,,1,
f-torrancetransit~rt,http://www.mybusinfo.com/gtfsrt/vehicles,http://www.mybusinfo.com/gtfsrt/trips,http://www.mybusinfo.com/gtfsrt/alerts,false,,,,1,
